사이트,회사명,공고제목,직무,경력,고용형태,지역,기술스택,마감일,공고URL,외부원본ID,수집시각
잡코리아추가,㈜SHIN JING,[연령무관]수서역 인근 영선 경력 모집,"㈜SHIN JING에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 헌릉로569길 39-3 (세곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49902044,,2026-09-07 18:22:28
잡코리아추가,㈜SHIN JING,[연령무관] 한식당 홀티카(서빙안함) 채용(수서역 인근),"㈜SHIN JING에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 헌릉로569길 39-3 (세곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49901971,,2026-09-07 18:22:28
잡코리아추가,디비손해보험 주식회사,신입.경력TCR /고객보상처리서비스담당자/자율퇴근(-9/8),"디비손해보험 주식회사에서 경력무관 채용을 진행합니다. 근무지는 서울 강북구 번동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,서울 강북구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49900257,,2026-09-07 18:22:29
잡코리아추가,㈜케어라인,(주)케어라인 기업부설연구소 기구설계파트 모집,"㈜케어라인에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 언주로 637 (논현동, 미스토타워강남)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49895448,,2026-09-07 18:22:30
잡코리아추가,㈜SHIN JING,[수서역/주5일근무] 한식당 주방 채용,"㈜SHIN JING에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 헌릉로569길 39-3 (세곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-12,https://www.jobkorea.co.kr/Recruit/GI_Read/49920405,,2026-09-07 18:22:30
잡코리아추가,㈜서정인터내셔날,임원 비서 채용,"㈜서정인터내셔날에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 논현로 414 (역삼동, 세일빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-07,https://www.jobkorea.co.kr/Recruit/GI_Read/49892556,,2026-09-07 18:22:31
잡코리아추가,디비손해보험 주식회사,[고객상담][주4일/탄력근무] ---DB손해보험 수유TC,"디비손해보험 주식회사에서 경력무관 채용을 진행합니다. 근무지는 서울 강북구 한천로 1035 (수유동, 우성빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,서울 강북구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49889310,,2026-09-07 18:22:31
잡코리아추가,디비손해보험 주식회사,신입.경력TCR /고객보상처리서비스담당자/자율퇴근(-9/8),"디비손해보험 주식회사에서 경력무관 채용을 진행합니다. 근무지는 서울 강북구 번동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,서울 강북구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49888039,,2026-09-07 18:22:31
잡코리아추가,㈜센토브,스페셜티 커피 브랜드 센토브 풀타임 바리스타 채용,"㈜센토브에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 마포구 희우정로 98 (망원동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 마포구,,2026-09-13,https://www.jobkorea.co.kr/Recruit/GI_Read/49933112,,2026-09-07 18:22:32
잡코리아추가,㈜더림디자인,[인테리어 ]설계실 실무 경력직(3년 이상) 채용,"㈜더림디자인에서 정규직 경력 채용을 진행합니다. 근무지는 서울 관악구 봉천로 595-1 (봉천동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 관악구,,2026-09-25,https://www.jobkorea.co.kr/Recruit/GI_Read/49908994,,2026-09-07 18:22:33
잡코리아추가,한우물생활건강,[상암센터] 정수기 아웃바운드 상담원 모집,"한우물생활건강에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 마포구 성암로 184 (상암동, 공항철도 디지털미디어시티역)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",서울 마포구,,2026-09-13,https://www.jobkorea.co.kr/Recruit/GI_Read/49920889,,2026-09-07 18:22:33
잡코리아추가,㈜리드아이디,인테리어 설계팀 정규직 채용,"㈜리드아이디에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 석촌동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 송파구,,2026-09-11,https://www.jobkorea.co.kr/Recruit/GI_Read/49888441,,2026-09-07 18:22:34
잡코리아추가,닥터스피부과의원 잠실송파점,석촌역 도보 1분 닥터스피부과 잠실송파점  코디네이터 증원합니다,"닥터스피부과의원 잠실송파점에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 백제고분로 364 (석촌동, 대신빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 송파구,,2026-09-12,https://www.jobkorea.co.kr/Recruit/GI_Read/49891155,,2026-09-07 18:22:34
잡코리아추가,델탑수학학원,대치동 델탑수학학원 데스크 행정직원 모집,"델탑수학학원에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 대치동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49792568,,2026-09-07 18:22:35
잡코리아추가,"㈜셀디랩 (SELDI LAB Co.,Ltd.)",[이커머스/쇼핑몰] 셀디랩 CX팀 경력직 팀원 모집,"㈜셀디랩 (SELDI LAB Co.,Ltd.)에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강서구 마곡중앙6로 21 (마곡동, 이너매스마곡Ⅰ)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강서구,,2026-09-14,https://www.jobkorea.co.kr/Recruit/GI_Read/49892333,,2026-09-07 18:22:36
잡코리아추가,"㈜셀디랩 (SELDI LAB Co.,Ltd.)",[셀디랩] 리빙 이커머스 마케팅 영상기획PD 경력직 모집,"㈜셀디랩 (SELDI LAB Co.,Ltd.)에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강서구 마곡중앙6로 21 (마곡동, 이너매스마곡Ⅰ)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강서구,,2026-09-14,https://www.jobkorea.co.kr/Recruit/GI_Read/49891588,,2026-09-07 18:22:36
잡코리아추가,㈜웨이즈비,[덕스앤덕스] 프로덕션팀 전시제작 부분 채용,"㈜웨이즈비에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 마포구 월드컵북로2길 11 (동교동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 마포구,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49808866,,2026-09-07 18:22:37
잡코리아추가,커피빈코리아,커피빈 8H 슈퍼바이저 채용 (여의도/인천 지역),"커피빈코리아에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 영등포구 국제금융로 10 (여의도동, 서울국제금융센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 영등포구,,2026-09-14,https://www.jobkorea.co.kr/Recruit/GI_Read/49890740,,2026-09-07 18:22:38
잡코리아추가,㈜이움크리에이티브,[eum creative] 콘텐츠 디자인 팀원 모집,"㈜이움크리에이티브에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 봉은사로37길 45-11 (논현동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-07,https://www.jobkorea.co.kr/Recruit/GI_Read/49870147,,2026-09-07 18:22:38
잡코리아추가,㈜이움크리에이티브,[eum creative] 해외마케팅 팀원모집(영어),"㈜이움크리에이티브에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 강남구 봉은사로37길 45-11 (논현동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 인턴",서울 강남구,,2026-09-07,https://www.jobkorea.co.kr/Recruit/GI_Read/49870059,,2026-09-07 18:22:39
잡코리아추가,㈜YH데이타베이스,서울본부 사업관리 파트(기획/영업관리/PMO) 모집,"㈜YH데이타베이스에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 중구 세종대로 15 (남대문로5가, 화남빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 중구,,2026-09-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49868785,,2026-09-07 18:22:39
잡코리아추가,볼보그룹코리아,DMS(딜러매니지먼트시스템) Sales & Commercial management Specialist채용,"볼보그룹코리아에서 정규직 경력 채용을 진행합니다. 근무지는 서울 용산구 한남대로 130 (한남동, 볼보빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 용산구,,2026-09-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49869012,,2026-09-07 18:22:40
잡코리아추가,사랑의전화복지재단,사랑의전화복지재단 법인사무국 재무·회계,"사랑의전화복지재단에서 정규직 경력 채용을 진행합니다. 근무지는 서울 마포구 만리재로 51 (신공덕동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 마포구,,2026-09-09,https://www.jobkorea.co.kr/Recruit/GI_Read/49864226,,2026-09-07 18:22:40
잡코리아추가,(주)잇올,[강동1] 잇올 스파르타 센터 운영관리자 채용,"(주)잇올에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 강동구 양재대로 1458 (길동, 길동빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 강동구,,2026-09-10,https://www.jobkorea.co.kr/Recruit/GI_Read/49864613,,2026-09-07 18:22:41
잡코리아추가,(주)잇올,[강동1] 잇올 스파르타 센터 운영관리자 채용,"(주)잇올에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 강동구 양재대로 1458 (길동, 길동빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 강동구,,2026-09-10,https://www.jobkorea.co.kr/Recruit/GI_Read/49864395,,2026-09-07 18:22:42
잡코리아추가,㈜잇올,[강동1] 잇올 스파르타 센터 운영관리자 채용,"㈜잇올에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강동구 양재대로 1458 (길동, 길동빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강동구,,2026-09-10,https://www.jobkorea.co.kr/Recruit/GI_Read/49864244,,2026-09-07 18:22:42
잡코리아추가,"㈜셀디랩 (SELDI LAB Co.,Ltd.)",[셀디랩] 리빙 이커머스 인사회계 정산 담당 팀원 모집,"㈜셀디랩 (SELDI LAB Co.,Ltd.)에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 강서구 마곡중앙6로 21 (마곡동, 이너매스마곡Ⅰ)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 강서구,,2026-09-09,https://www.jobkorea.co.kr/Recruit/GI_Read/49861621,,2026-09-07 18:22:43
잡코리아추가,㈜래전드산업,해외무역/영업지원 (전자부품 경력자/중국어가능자우대) 근무지한국,"㈜래전드산업에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 구로구 경인로53길 15 (구로동, 중앙유통단지)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 구로구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49856607,,2026-09-07 18:22:43
잡코리아추가,㈜맨토스,천재교과서 밀크티 CS/사무직 채용,"㈜맨토스에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 금천구 가산디지털1로 16 (가산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",서울 금천구,,2026-09-10,https://www.jobkorea.co.kr/Recruit/GI_Read/49855805,,2026-09-07 18:22:43
잡코리아추가,㈜케어라인,(주)케어라인 전략기획팀 정규직 채용,"㈜케어라인에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 언주로 637 (논현동, 미스토타워강남)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49852491,,2026-09-07 18:22:44
잡코리아추가,㈜아토세이프,[(주)아토세이프] 구매&SCM 직원 채용,"㈜아토세이프에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 선릉로90길 14 (대치동, 본느빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49846094,,2026-09-07 18:22:45
잡코리아추가,(주)무신사리테일서비스(MUSINSA RETAIL SERVICES),[무신사뷰티] 뷰티편집샵 성수점 스토어매니저 모집,"(주)무신사리테일서비스(MUSINSA RETAIL SERVICES)에서 정규직 경력 채용을 진행합니다. 근무지는 서울 성동구 연무장길 87 (성수동2가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 성동구,,2026-09-09,https://www.jobkorea.co.kr/Recruit/GI_Read/49854345,,2026-09-07 18:22:45
잡코리아추가,㈜잇올,[노량진1] 잇올 스파르타 센터 운영관리자 채용,"㈜잇올에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 동작구 노량진로 202 (노량진동, 남강타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 동작구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49850421,,2026-09-07 18:22:45
잡코리아추가,㈜대산디에프,"[서울 송파] 사무용가구 납품, 설치 (경력) 모집","㈜대산디에프에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 송파구 삼학사로 70 (석촌동, 삼양빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 송파구,,2026-09-12,https://www.jobkorea.co.kr/Recruit/GI_Read/49856206,,2026-09-07 18:22:46
잡코리아추가,넥서스파마㈜,넥서스파마(주) 화장품 상품개발 BM/PM 경력 사원 모집,"넥서스파마㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강서구 공항대로45길 71 (등촌동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강서구,,2026-09-11,https://www.jobkorea.co.kr/Recruit/GI_Read/49848730,,2026-09-07 18:22:47
잡코리아추가,해피랜드 코퍼레이션㈜,인사총무팀 실무자 채용,"해피랜드 코퍼레이션㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 금천구 디지털로9길 41 (가산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 금천구,,2026-09-11,https://www.jobkorea.co.kr/Recruit/GI_Read/49846195,,2026-09-07 18:22:47
잡코리아추가,닥터스피부과의원 잠실송파점,석촌역 도보 1분 닥터스피부과 잠실송파점  코디네이터 증원합니다,"닥터스피부과의원 잠실송파점에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 백제고분로 364 (석촌동, 대신빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 송파구,,2026-09-19,https://www.jobkorea.co.kr/Recruit/GI_Read/49912670,,2026-09-07 18:22:47
잡코리아추가,퀀텀에어로㈜,[퀀텀에어로] 경영지원팀 인사 담당자 채용(경력무관),"퀀텀에어로㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 언주로136길 5 (논현동, 엠씨에스빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-07,https://www.jobkorea.co.kr/Recruit/GI_Read/49844735,,2026-09-07 18:22:48
잡코리아추가,퀀텀에어로㈜,[퀀텀에어로] Computer Vision 엔지니어 사원 채용,"퀀텀에어로㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 언주로136길 5 (논현동, 엠씨에스빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-07,https://www.jobkorea.co.kr/Recruit/GI_Read/49844724,,2026-09-07 18:22:48
잡코리아추가,㈜지셈,경영지원 및 영업지원 담당자 모집,"㈜지셈에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 구로구 디지털로27길 24 (구로동, 벽산디지털밸리1차)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",서울 구로구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49902290,,2026-09-07 18:22:49
잡코리아추가,블루그라운드코리아㈜,Sales Associate 채용,"블루그라운드코리아㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 중구 세종대로21길 22 (태평로1가, 태성빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 중구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49929367,,2026-09-07 18:22:50
잡코리아추가,제이디티앤씨,"B2B 영업 기업, 굿즈 판촉물  프로모션 세일즈 영업사원 신입, 경력자 모집합니다.","제이디티앤씨에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 성동구 상원12길 34 (성수동1가, 서울숲에이원센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 성동구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49887112,,2026-09-07 18:22:50
잡코리아추가,사회복지법인엔젤스헤이븐,엔젤스헤이븐 법인사무국 나눔마케팅본부 직원 채용,"사회복지법인엔젤스헤이븐에서 정규직 경력 채용을 진행합니다. 근무지는 서울 은평구 갈현로11길 30 (구산동, 사회복지법인엔젤스헤이븐)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 은평구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49928904,,2026-09-07 18:22:51
잡코리아추가,㈜차이커뮤니케이션,[CHAI CRE.W] BX(오프라인 프로모션) 담당자 모집(경력 3년 이상),"㈜차이커뮤니케이션에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 논현로132길 40 (논현동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49928897,,2026-09-07 18:22:51
잡코리아추가,㈜건설신문,매일건설신문 경력 및 신입 취재기자 채용,"㈜건설신문에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 영등포구 국회대로74길 19 (여의도동, 동우국제빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",서울 영등포구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49928774,,2026-09-07 18:22:51
잡코리아추가,㈜지마켓,Senior Talent Acquisition Specialist,"㈜지마켓에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 테헤란로 152이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49928154,,2026-09-07 18:22:52
잡코리아추가,㈜피노바,금융데이터 품질관리(QC) 및 운영 담당자,"㈜피노바에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 영등포구 의사당대로1길 34 (여의도동, 인영빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 영등포구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49927762,,2026-09-07 18:22:53
잡코리아추가,㈜신세계까사,신세계까사 JAJU 리서치&비주얼디자이너 모집,"㈜신세계까사에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 테헤란로 424 (대치동, 에프엔타워대치(FNTOWERDAECHI))이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49927648,,2026-09-07 18:22:53
잡코리아추가,신세계푸드,㈜신세계푸드 베이커리 생산 연봉직 채용(신입/경력),"신세계푸드에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 성동구 성수일로 56 (성수동2가, 백영성수센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 성동구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49927374,,2026-09-07 18:22:53
잡코리아추가,㈜삼천리이에스,[정규직] 2026년 부문별 경력 채용,"㈜삼천리이에스에서 정규직 경력 채용을 진행합니다. 근무지는 서울 영등포구 국제금융로6길 42 (여의도동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 영등포구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49927109,,2026-09-07 18:22:54
잡코리아추가,㈜대웅제약,[대웅/제약/관계사] 인사팀장,"㈜대웅제약에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 봉은사로 644 (삼성동, 대웅제약빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49926869,,2026-09-07 18:22:54
잡코리아추가,한국휴글전자㈜,한국휴글전자㈜  반도체 장비 엔지니어 모집 (신입 정규직),"한국휴글전자㈜에서 정규직 신입 채용을 진행합니다. 근무지는 서울 송파구 양재대로62길 40 (가락동, 휴글빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,서울 송파구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49926398,,2026-09-07 18:22:55
잡코리아추가,사회복지법인 한국생명의전화,서울청년기지개센터(서울특별시 청년미래센터) 11차 채용공고,"사회복지법인 한국생명의전화에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 종로구 이화장길 70-15 (동숭동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 종로구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49926036,,2026-09-07 18:22:56
잡코리아추가,한국에스지티,기획총무/영업관리 업무 직원채용,"한국에스지티에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 영등포구 당산로 86 (당산동1가, 새한빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",서울 영등포구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49926192,,2026-09-07 18:22:56
잡코리아추가,㈜사각코퍼레이션,[스테니] 자사 퍼포먼스 마케터 모집(신입),"㈜사각코퍼레이션에서 정규직 신입 채용을 진행합니다. 근무지는 서울 서초구 강남대로 329 (서초동, 산학재단빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,서울 서초구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49924233,,2026-09-07 18:22:57
잡코리아추가,㈜비와이엔블랙야크,[BYN블랙야크] 리테일 영업 부문 경력직 채용,"㈜비와이엔블랙야크에서 정규직 경력 채용을 진행합니다. 근무지는 서울 서초구 바우뫼로 201 (양재동, 블랙야크양재사옥)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 서초구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49923092,,2026-09-07 18:22:57
